sym,day,variant,setup_ts,trigger,limit_cap,bar_open,bar_high,reason
RMED,2022-12-02,B,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2022-12-02,B,1670008680,4.59,4.6358999999999995,4.551,4.6725,MISS_GAP
RMED,2022-12-02,B,1670008740,4.6825,4.729325,4.6001,4.81,MISS_GAP
RMED,2022-12-02,B,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2022-12-02,F,1670000640,4.069999999999999,4.1107,4.045,4.08,MISS_GAP
RMED,2022-12-02,F,1670006580,4.3,4.343,4.26,4.35,MISS_GAP
RMED,2022-12-02,F,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2022-12-02,F,1670000640,4.069999999999999,4.1107,4.045,4.08,MISS_GAP
RMED,2022-12-02,F,1670006580,4.3,4.343,4.26,4.35,MISS_GAP
RMED,2022-12-02,F,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2022-12-02,F,1670000640,4.069999999999999,4.1107,4.045,4.08,MISS_GAP
RMED,2022-12-02,F,1670006580,4.3,4.343,4.26,4.35,MISS_GAP
RMED,2022-12-02,F,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2022-12-02,F,1670000640,4.069999999999999,4.1107,4.045,4.08,MISS_GAP
RMED,2022-12-02,F,1670006580,4.3,4.343,4.26,4.35,MISS_GAP
RMED,2022-12-02,F,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2022-12-02,F,1670000640,4.069999999999999,4.1107,4.045,4.08,MISS_GAP
RMED,2022-12-02,F,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2022-12-02,F,1670000640,4.069999999999999,4.1107,4.045,4.08,MISS_GAP
RMED,2022-12-02,F,1670011320,4.74,4.7874,4.71,4.83,MISS_GAP
RMED,2023-01-12,F,1673540400,4.295599999999999,4.338556,4.2105,4.32,MISS_GAP
RMED,2023-01-12,F,1673540400,4.295599999999999,4.338556,4.2105,4.32,MISS_GAP
RMED,2023-01-12,F,1673540400,4.295599999999999,4.338556,4.2105,4.32,MISS_GAP
RMED,2023-01-12,F,1673540400,4.295599999999999,4.338556,4.2105,4.32,MISS_GAP
RMED,2023-01-12,F,1673540400,4.295599999999999,4.338556,4.2105,4.32,MISS_GAP
RMED,2023-01-12,F,1673540400,4.295599999999999,4.338556,4.2105,4.32,MISS_GAP
RMNI,2025-07-10,A,1752155100,5.1,5.151,5.0512,5.2,MISS_GAP
RMNI,2025-07-10,A,1752155160,5.21,5.2621,5.1981,5.22,MISS_GAP
RMNI,2025-07-10,A,1752155100,5.1,5.151,5.0512,5.2,MISS_GAP
RMNI,2025-07-10,A,1752155160,5.21,5.2621,5.1981,5.22,MISS_GAP
RMNI,2025-07-10,A,1752155100,5.1,5.151,5.0512,5.2,MISS_GAP
RMNI,2025-07-10,B,1752155100,5.1,5.151,5.0512,5.2,MISS_GAP
RMNI,2025-07-10,B,1752155160,5.21,5.2621,5.1981,5.22,MISS_GAP
RMNI,2025-07-10,B,1752155100,5.1,5.151,5.0512,5.2,MISS_GAP
RMNI,2025-07-10,B,1752155160,5.21,5.2621,5.1981,5.22,MISS_GAP
RMNI,2025-07-10,B,1752155100,5.1,5.151,5.0512,5.2,MISS_GAP
RNA,2022-12-14,A,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,A,1671032160,20.810000000000002,21.018100000000004,20.23,20.84,MISS_GAP
RNA,2022-12-14,A,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,A,1671032160,20.810000000000002,21.018100000000004,20.23,20.84,MISS_GAP
RNA,2022-12-14,A,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,B,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,B,1671032160,20.810000000000002,21.018100000000004,20.23,20.84,MISS_GAP
RNA,2022-12-14,B,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,B,1671032160,20.810000000000002,21.018100000000004,20.23,20.84,MISS_GAP
RNA,2022-12-14,B,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,C,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,C,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNA,2022-12-14,C,1671030960,17.110000000000003,17.281100000000002,17.04,18.06,MISS_GAP
RNAZ,2021-09-23,A,1632404820,3.67,3.7067,3.63,3.87,MISS_GAP
RNAZ,2021-09-23,A,1632404940,3.88,3.9188,3.85,3.96,MISS_GAP
RNAZ,2021-09-23,A,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,A,1632410880,4.3999999999999995,4.443999999999999,4.37,4.48,MISS_GAP
RNAZ,2021-09-23,A,1632414600,5.21,5.2621,5.12,5.23,MISS_GAP
RNAZ,2021-09-23,A,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,A,1632404820,3.67,3.7067,3.63,3.87,MISS_GAP
RNAZ,2021-09-23,A,1632404940,3.88,3.9188,3.85,3.96,MISS_GAP
RNAZ,2021-09-23,A,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,A,1632410880,4.3999999999999995,4.443999999999999,4.37,4.48,MISS_GAP
RNAZ,2021-09-23,A,1632414600,5.21,5.2621,5.12,5.23,MISS_GAP
RNAZ,2021-09-23,A,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,A,1632404820,3.67,3.7067,3.63,3.87,MISS_GAP
RNAZ,2021-09-23,A,1632404940,3.88,3.9188,3.85,3.96,MISS_GAP
RNAZ,2021-09-23,A,1632414600,5.21,5.2621,5.12,5.23,MISS_GAP
RNAZ,2021-09-23,A,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,B,1632404820,3.67,3.7067,3.63,3.87,MISS_GAP
RNAZ,2021-09-23,B,1632404940,3.88,3.9188,3.85,3.96,MISS_GAP
RNAZ,2021-09-23,B,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,B,1632410880,4.3999999999999995,4.443999999999999,4.37,4.48,MISS_GAP
RNAZ,2021-09-23,B,1632414600,5.21,5.2621,5.12,5.23,MISS_GAP
RNAZ,2021-09-23,B,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,B,1632404820,3.67,3.7067,3.63,3.87,MISS_GAP
RNAZ,2021-09-23,B,1632404940,3.88,3.9188,3.85,3.96,MISS_GAP
RNAZ,2021-09-23,B,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,B,1632410880,4.3999999999999995,4.443999999999999,4.37,4.48,MISS_GAP
RNAZ,2021-09-23,B,1632414600,5.21,5.2621,5.12,5.23,MISS_GAP
RNAZ,2021-09-23,B,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,B,1632404820,3.67,3.7067,3.63,3.87,MISS_GAP
RNAZ,2021-09-23,B,1632404940,3.88,3.9188,3.85,3.96,MISS_GAP
RNAZ,2021-09-23,B,1632414600,5.21,5.2621,5.12,5.23,MISS_GAP
RNAZ,2021-09-23,B,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,F,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,F,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,F,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,F,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,F,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,F,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNAZ,2021-09-23,F,1632408000,4.14,4.1814,4.1,4.14,MISS_GAP
RNAZ,2021-09-23,F,1632422760,5.109999999999999,5.161099999999999,5.0832,5.13,MISS_GAP
RNXT,2021-11-10,A,1636565760,10.2,10.302,10.0342,10.2,MISS_GAP
RNXT,2021-11-10,A,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,A,1636565760,10.2,10.302,10.0342,10.2,MISS_GAP
RNXT,2021-11-10,A,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,A,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,B,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,B,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,B,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,F,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,F,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,F,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,F,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,F,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
RNXT,2021-11-10,F,1636567020,10.915,11.024149999999999,10.81,10.97,MISS_GAP
ROIV,2021-12-01,A,1638384900,9.65,9.746500000000001,9.575,9.77,MISS_GAP
ROIV,2021-12-01,A,1638384900,9.65,9.746500000000001,9.575,9.77,MISS_GAP
ROIV,2021-12-01,A,1638384900,9.65,9.746500000000001,9.575,9.77,MISS_GAP
ROIV,2021-12-01,B,1638384900,9.65,9.746500000000001,9.575,9.77,MISS_GAP
ROIV,2021-12-01,B,1638384900,9.65,9.746500000000001,9.575,9.77,MISS_GAP
ROIV,2021-12-01,B,1638384900,9.65,9.746500000000001,9.575,9.77,MISS_GAP
ROIV,2021-12-01,C,1638391800,9.01,9.1001,8.93,9.01,MISS_GAP
ROIV,2021-12-01,C,1638391800,9.01,9.1001,8.93,9.01,MISS_GAP
ROIV,2021-12-01,C,1638391800,9.01,9.1001,8.93,9.01,MISS_GAP
ROKA,2017-01-10,A,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,A,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,A,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,A,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,A,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,A,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,B,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,B,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,B,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,B,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,B,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,B,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,F,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,F,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,F,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,F,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,F,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,F,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,F,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,F,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,F,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,F,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROKA,2017-01-10,F,1484081160,6.01,6.0701,5.9882,6.06,MISS_GAP
ROKA,2017-01-10,F,1484081220,6.069999999999999,6.130699999999999,6.0509,6.1,MISS_GAP
ROLR,2026-01-14,A,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,A,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,A,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,A,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,B,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,B,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,B,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,B,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,F,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,D_noconf,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-14,E_noconf,1768407300,16.01,16.1701,15.74,16.4,MISS_GAP
ROLR,2026-01-22,A,1769095020,10.04,10.1404,9.92,10.5,MISS_GAP
ROLR,2026-01-22,A,1769095080,10.51,10.6151,10.38,10.8499,MISS_GAP
ROLR,2026-01-22,A,1769096940,11.06,11.1706,11.01,11.2,MISS_GAP
ROLR,2026-01-22,A,1769097000,11.209999999999999,11.322099999999999,11.12,11.33,MISS_GAP
ROLR,2026-01-22,A,1769095020,10.04,10.1404,9.92,10.5,MISS_GAP
ROLR,2026-01-22,A,1769095080,10.51,10.6151,10.38,10.8499,MISS_GAP
ROLR,2026-01-22,A,1769096940,11.06,11.1706,11.01,11.2,MISS_GAP
ROLR,2026-01-22,A,1769097000,11.209999999999999,11.322099999999999,11.12,11.33,MISS_GAP
ROLR,2026-01-22,A,1769095020,10.04,10.1404,9.92,10.5,MISS_GAP
ROLR,2026-01-22,A,1769096940,11.06,11.1706,11.01,11.2,MISS_GAP
ROLR,2026-01-22,A,1769097000,11.209999999999999,11.322099999999999,11.12,11.33,MISS_GAP
ROLR,2026-01-22,B,1769095140,10.8599,10.968499,10.83,10.98,MISS_GAP
ROLR,2026-01-22,B,1769096940,11.06,11.1706,11.01,11.2,MISS_GAP
ROLR,2026-01-22,B,1769097000,11.209999999999999,11.322099999999999,11.12,11.33,MISS_GAP
ROLR,2026-01-22,B,1769095140,10.8599,10.968499,10.83,10.98,MISS_GAP
ROLR,2026-01-22,B,1769096940,11.06,11.1706,11.01,11.2,MISS_GAP
ROLR,2026-01-22,B,1769097000,11.209999999999999,11.322099999999999,11.12,11.33,MISS_GAP
ROLR,2026-01-22,B,1769096940,11.06,11.1706,11.01,11.2,MISS_GAP
ROLR,2026-01-22,B,1769097000,11.209999999999999,11.322099999999999,11.12,11.33,MISS_GAP
RPTX,2022-06-02,A,1654178280,12.1,12.221,11.9881,12.1,MISS_GAP
RPTX,2022-06-02,A,1654178340,12.11,12.2311,11.91,12.19,MISS_GAP
RPTX,2022-06-02,A,1654197540,13.18,13.3118,13.11,13.45,MISS_GAP
RPTX,2022-06-02,A,1654178280,12.1,12.221,11.9881,12.1,MISS_GAP
RPTX,2022-06-02,A,1654178340,12.11,12.2311,11.91,12.19,MISS_GAP
RPTX,2022-06-02,A,1654197540,13.18,13.3118,13.11,13.45,MISS_GAP
RPTX,2022-06-02,A,1654178280,12.1,12.221,11.9881,12.1,MISS_GAP
RPTX,2022-06-02,A,1654197540,13.18,13.3118,13.11,13.45,MISS_GAP
RPTX,2022-06-02,B,1654178280,12.1,12.221,11.9881,12.1,MISS_GAP
RPTX,2022-06-02,B,1654178340,12.11,12.2311,11.91,12.19,MISS_GAP
RPTX,2022-06-02,B,1654197540,13.18,13.3118,13.11,13.45,MISS_GAP
RPTX,2022-06-02,B,1654178280,12.1,12.221,11.9881,12.1,MISS_GAP
RPTX,2022-06-02,B,1654178340,12.11,12.2311,11.91,12.19,MISS_GAP
RPTX,2022-06-02,B,1654197540,13.18,13.3118,13.11,13.45,MISS_GAP
RPTX,2022-06-02,B,1654178280,12.1,12.221,11.9881,12.1,MISS_GAP
RPTX,2022-06-02,B,1654197540,13.18,13.3118,13.11,13.45,MISS_GAP
RRD,2021-02-24,A,1614177720,3.15,3.1814999999999998,3.13,3.17,MISS_GAP
RRD,2021-02-24,A,1614177780,3.1799999999999997,3.2117999999999998,3.165,3.29,MISS_GAP
RRD,2021-02-24,A,1614177840,3.3,3.3329999999999997,3.28,3.38,MISS_GAP
RRD,2021-02-24,A,1614177720,3.15,3.1814999999999998,3.13,3.17,MISS_GAP
RRD,2021-02-24,A,1614177780,3.1799999999999997,3.2117999999999998,3.165,3.29,MISS_GAP
RRD,2021-02-24,A,1614177840,3.3,3.3329999999999997,3.28,3.38,MISS_GAP
RRD,2021-02-24,A,1614177720,3.15,3.1814999999999998,3.13,3.17,MISS_GAP
RRD,2021-02-24,A,1614177780,3.1799999999999997,3.2117999999999998,3.165,3.29,MISS_GAP
RRD,2021-02-24,A,1614177840,3.3,3.3329999999999997,3.28,3.38,MISS_GAP
RSLS,2021-06-28,A,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,A,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,A,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,B,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,B,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,B,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,C,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,C,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,C,1624900080,7.609999999999999,7.6861,7.5,7.67,MISS_GAP
RSLS,2021-06-28,F,1624900200,7.66,7.7366,7.62,7.95,MISS_GAP
RSLS,2021-06-28,F,1624900200,7.66,7.7366,7.62,7.95,MISS_GAP
RSLS,2021-06-28,F,1624900200,7.66,7.7366,7.62,7.95,MISS_GAP
RSLS,2021-06-28,F,1624900200,7.66,7.7366,7.62,7.95,MISS_GAP
RSLS,2021-06-28,F,1624900200,7.66,7.7366,7.62,7.95,MISS_GAP
RSLS,2021-06-28,F,1624900200,7.66,7.7366,7.62,7.95,MISS_GAP
RSLS,2022-12-29,C,1672329960,8.61,8.6961,8.4623,8.7999,MISS_GAP
RSLS,2022-12-29,C,1672329960,8.61,8.6961,8.4623,8.7999,MISS_GAP
RSLS,2022-12-29,C,1672329960,8.61,8.6961,8.4623,8.7999,MISS_GAP
RSLS,2023-01-03,A,1672768860,13.85,13.9885,13.79,13.95,MISS_GAP
RSLS,2023-01-03,A,1672768920,13.959999999999999,14.099599999999999,13.72,14.2,MISS_GAP
RSLS,2023-01-03,A,1672768980,14.209999999999999,14.3521,14.1999,14.7,MISS_GAP
RSLS,2023-01-03,A,1672769040,14.709999999999999,14.857099999999999,14.6999,14.96,MISS_GAP
RSLS,2023-01-03,A,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,A,1672768860,13.85,13.9885,13.79,13.95,MISS_GAP
RSLS,2023-01-03,A,1672768920,13.959999999999999,14.099599999999999,13.72,14.2,MISS_GAP
RSLS,2023-01-03,A,1672768980,14.209999999999999,14.3521,14.1999,14.7,MISS_GAP
RSLS,2023-01-03,A,1672769040,14.709999999999999,14.857099999999999,14.6999,14.96,MISS_GAP
RSLS,2023-01-03,A,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,A,1672768860,13.85,13.9885,13.79,13.95,MISS_GAP
RSLS,2023-01-03,A,1672768920,13.959999999999999,14.099599999999999,13.72,14.2,MISS_GAP
RSLS,2023-01-03,A,1672768980,14.209999999999999,14.3521,14.1999,14.7,MISS_GAP
RSLS,2023-01-03,A,1672769040,14.709999999999999,14.857099999999999,14.6999,14.96,MISS_GAP
RSLS,2023-01-03,A,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,B,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,B,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,B,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,C,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,C,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-01-03,C,1672774980,16.41,16.5741,16.1601,16.4499,MISS_GAP
RSLS,2023-02-03,A,1675453020,13.01,13.1401,13.0,13.1961,MISS_GAP
RSLS,2023-02-03,A,1675453080,13.2061,13.338161,13.1001,13.29,MISS_GAP
RSLS,2023-02-03,A,1675453020,13.01,13.1401,13.0,13.1961,MISS_GAP
RSLS,2023-02-03,A,1675453080,13.2061,13.338161,13.1001,13.29,MISS_GAP
RSLS,2023-02-03,A,1675453020,13.01,13.1401,13.0,13.1961,MISS_GAP
RSLS,2025-06-03,A,1748961180,5.789,5.84689,5.7796,5.88,MISS_GAP
RSLS,2025-06-03,A,1748963460,6.499899999999999,6.564899,6.44,6.5,MISS_GAP
RSLS,2025-06-03,A,1748961180,5.789,5.84689,5.7796,5.88,MISS_GAP
RSLS,2025-06-03,A,1748963460,6.499899999999999,6.564899,6.44,6.5,MISS_GAP
RSLS,2025-06-03,A,1748961180,5.789,5.84689,5.7796,5.88,MISS_GAP
RT,2017-03-14,A,1489500540,2.28,2.3028,2.23,2.33,MISS_GAP
RT,2017-03-14,A,1489500540,2.28,2.3028,2.23,2.33,MISS_GAP
RT,2017-03-14,B,1489500540,2.28,2.3028,2.23,2.33,MISS_GAP
RT,2017-03-14,B,1489500540,2.28,2.3028,2.23,2.33,MISS_GAP
RUM,2021-12-06,A,1638801000,14.93,15.0793,14.875,15.29,MISS_GAP
RUM,2021-12-06,A,1638801000,14.93,15.0793,14.875,15.29,MISS_GAP
RUM,2021-12-06,A,1638801000,14.93,15.0793,14.875,15.29,MISS_GAP
RUM,2021-12-06,B,1638801000,14.93,15.0793,14.875,15.29,MISS_GAP
RUM,2021-12-06,B,1638801000,14.93,15.0793,14.875,15.29,MISS_GAP
RUM,2021-12-06,B,1638801000,14.93,15.0793,14.875,15.29,MISS_GAP
RUM,2021-12-06,C,1638817320,14.02,14.1602,14.02,14.05,MISS_GAP
RUM,2021-12-06,C,1638817320,14.02,14.1602,14.02,14.05,MISS_GAP
RUM,2021-12-06,C,1638817320,14.02,14.1602,14.02,14.05,MISS_GAP
RUM,2024-01-23,A,1706030340,6.51,6.5751,6.4301,6.57,MISS_GAP
RUM,2024-01-23,A,1706030400,6.58,6.6458,6.52,6.58,MISS_GAP
RUM,2024-01-23,A,1706030340,6.51,6.5751,6.4301,6.57,MISS_GAP
RUM,2024-01-23,A,1706030400,6.58,6.6458,6.52,6.58,MISS_GAP
RUM,2024-01-23,A,1706030340,6.51,6.5751,6.4301,6.57,MISS_GAP
RUM,2024-01-23,B,1706030340,6.51,6.5751,6.4301,6.57,MISS_GAP
RUM,2024-01-23,B,1706030400,6.58,6.6458,6.52,6.58,MISS_GAP
RUM,2024-01-23,B,1706030340,6.51,6.5751,6.4301,6.57,MISS_GAP
RUM,2024-01-23,B,1706030400,6.58,6.6458,6.52,6.58,MISS_GAP
RUM,2024-01-23,B,1706030340,6.51,6.5751,6.4301,6.57,MISS_GAP
RUM,2024-01-23,C,1706030400,6.58,6.6458,6.52,6.58,MISS_GAP
RUM,2024-01-23,C,1706030400,6.58,6.6458,6.52,6.58,MISS_GAP
RUN,2026-06-24,A,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,A,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,A,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,B,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,B,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,B,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,F,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,F,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,F,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,F,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,F,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RUN,2026-06-24,F,1782307980,16.14,16.3014,15.99,16.16,MISS_GAP
RVPH,2023-10-30,A,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVPH,2023-10-30,A,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVPH,2023-10-30,B,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVPH,2023-10-30,B,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVPH,2023-10-30,F,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVPH,2023-10-30,F,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVPH,2023-10-30,F,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVPH,2023-10-30,F,1698681300,4.71,4.7571,4.64,4.8,MISS_GAP
RVSN,2022-05-04,A,1651678380,2.2699999999999996,2.2926999999999995,2.24,2.28,MISS_GAP
RVSN,2022-05-04,A,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,A,1651678380,2.2699999999999996,2.2926999999999995,2.24,2.28,MISS_GAP
RVSN,2022-05-04,A,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,A,1651678380,2.2699999999999996,2.2926999999999995,2.24,2.28,MISS_GAP
RVSN,2022-05-04,A,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,B,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,B,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
RVSN,2022-05-04,B,1651678440,2.2899999999999996,2.3128999999999995,2.2799,2.29,MISS_GAP
